Date,Demand,Socal Citygate,Outage,Wind,Solar
4/13/2024,22276,1.81,18604,2553,12107
4/13/2024,22595,1.81,18604,2700,11981
4/13/2024,22218,1.81,18604,2838,11170
4/13/2024,21764,1.81,18604,3144,10388
4/13/2024,21767,1.81,18604,3227,9052
4/13/2024,21812,1.81,18604,3974,7108
4/13/2024,22774,1.81,18604,4873,2436
4/13/2024,23360,1.81,18604,4590,157
4/13/2024,23621,1.81,18604,3874,54
4/13/2024,23425,1.81,18604,3409,52
4/13/2024,22451,1.81,18604,3745,30
4/13/2024,21106,1.81,18604,3519,36
4/14/2024,20680,1.81,17697,3012,63
4/14/2024,20156,1.81,17697,2829,42
4/14/2024,19655,1.81,17697,2777,23
4/14/2024,19325,1.81,17697,2876,-9
4/14/2024,19242,1.81,17697,2640,4
4/14/2024,19674,1.81,17697,2255,11
4/14/2024,20035,1.81,17697,2015,561
4/14/2024,20525,1.81,17697,1904,5321
4/14/2024,20466,1.81,17697,2160,9015
4/14/2024,20280,1.81,17697,2305,10381
4/14/2024,20250,1.81,17697,2212,12241
4/14/2024,20658,1.81,17697,2404,12753
4/14/2024,20228,1.81,17697,2501,13073
4/14/2024,20048,1.81,17697,2428,13076
4/14/2024,19332,1.81,17697,2598,12651
4/14/2024,19084,1.81,17697,2477,12847
4/14/2024,19165,1.81,17697,2604,11441
4/14/2024,20348,1.81,17697,2894,9006
4/14/2024,21880,1.81,17697,3204,3582
4/14/2024,23457,1.81,17697,3354,110
4/14/2024,24080,1.81,17697,3615,-31
4/14/2024,23619,1.81,17697,3927,1
4/14/2024,22000,1.81,17697,3979,6
4/14/2024,20841,1.81,17697,4060,4
4/15/2024,20319,2.04,18082,4030,-3
4/15/2024,20085,2.04,18082,3979,3
4/15/2024,19604,2.04,18082,3971,-10
4/15/2024,19470,2.04,18082,3587,-18
4/15/2024,20117,2.04,18082,3236,-42
4/15/2024,21397,2.04,18082,3333,-44
4/15/2024,23129,2.04,18082,3598,630
4/15/2024,23378,2.04,18082,3745,7166
4/15/2024,23477,2.04,18082,3429,12673
4/15/2024,22961,2.04,18082,2952,14309
4/15/2024,22233,2.04,18082,3078,14636
4/15/2024,22041,2.04,18082,2979,14506
4/15/2024,21303,2.04,18082,2611,14137
4/15/2024,20500,2.04,18082,2287,13946
4/15/2024,19787,2.04,18082,2820,12654
4/15/2024,18796,2.04,18082,3100,11761
4/15/2024,19028,2.04,18082,2696,11648
4/15/2024,20684,2.04,18082,2574,11584
4/15/2024,22397,2.04,18082,2746,5666
4/15/2024,24290,2.04,18082,3201,282
4/15/2024,24769,2.04,18082,3118,42
4/15/2024,24273,2.04,18082,2712,78
4/15/2024,22837,2.04,18082,2450,56
4/15/2024,21583,2.04,18082,2252,63
4/16/2024,21040,2.04,17954,2656,50
4/16/2024,20342,2.04,17954,2915,54
4/16/2024,20125,2.04,17954,2432,72
4/16/2024,19985,2.04,17954,2015,-7
4/16/2024,20049,2.04,17954,1834,-28
4/16/2024,21123,2.04,17954,1744,-53
4/16/2024,22784,2.04,17954,1703,619
4/16/2024,23397,2.04,17954,1355,7055
4/16/2024,23378,2.04,17954,1185,12808
4/16/2024,22728,2.04,17954,1194,14418
4/16/2024,21944,2.04,17954,953,15318
4/16/2024,21100,2.04,17954,884,14851
4/16/2024,20589,2.04,17954,830,14684
4/16/2024,20168,2.04,17954,744,14329
4/16/2024,19320,2.04,17954,722,13597
4/16/2024,19506,2.04,17954,805,13945
4/16/2024,20357,2.04,17954,1002,13592
4/16/2024,22338,2.04,17954,1535,12549
4/16/2024,23269,2.04,17954,2418,5804
4/16/2024,24762,2.04,17954,2978,217
4/16/2024,25108,2.04,17954,3144,-30
4/16/2024,24200,2.04,17954,2885,-31
4/16/2024,22834,2.04,17954,3378,-29
4/16/2024,21436,2.04,17954,3398,-32
4/17/2024,20640,2.1,17157,3339,-26
4/17/2024,20193,2.1,17157,3251,-2
4/17/2024,19921,2.1,17157,3174,8
4/17/2024,19467,2.1,17157,2797,-18
4/17/2024,19619,2.1,17157,2445,-46
4/17/2024,20771,2.1,17157,2165,-44
4/17/2024,22211,2.1,17157,1855,682
4/17/2024,22979,2.1,17157,1417,6786
4/17/2024,22774,2.1,17157,1199,12854
4/17/2024,21859,2.1,17157,1212,14782
4/17/2024,21830,2.1,17157,1373,15274
4/17/2024,21604,2.1,17157,1456,15740
4/17/2024,21778,2.1,17157,1614,16036
4/17/2024,20897,2.1,17157,1530,15409
4/17/2024,21951,2.1,17157,2346,15480
4/17/2024,21626,2.1,17157,2963,14159
4/17/2024,23051,2.1,17157,3150,13805
4/17/2024,23806,2.1,17157,3620,11633
4/17/2024,24731,2.1,17157,4208,4992
4/17/2024,25985,2.1,17157,4324,297
4/17/2024,26229,2.1,17157,4333,-14
4/17/2024,25510,2.1,17157,4474,-6
4/17/2024,23894,2.1,17157,4458,-4
4/17/2024,22258,2.1,17157,3988,-4
4/18/2024,21318,2.11,16575,3639,-3
4/18/2024,20307,2.11,16575,3549,-5
4/18/2024,20034,2.11,16575,3419,-8
4/18/2024,19857,2.11,16575,3065,-9
4/18/2024,20012,2.11,16575,3117,-9
4/18/2024,20854,2.11,16575,3004,0
4/18/2024,22261,2.11,16575,2838,647
4/18/2024,22945,2.11,16575,2541,5205
4/18/2024,22764,2.11,16575,2252,10102
4/18/2024,22426,2.11,16575,1830,11912
4/18/2024,22006,2.11,16575,2127,13320
4/18/2024,22133,2.11,16575,2139,14568
4/18/2024,22038,2.11,16575,2004,15608
4/18/2024,21606,2.11,16575,1927,15503
4/18/2024,21605,2.11,16575,2508,14749
4/18/2024,21493,2.11,16575,2967,14718
4/18/2024,21759,2.11,16575,3196,13514
4/18/2024,23554,2.11,16575,3152,11850
4/18/2024,24647,2.11,16575,3382,5334
4/18/2024,25892,2.11,16575,3546,318
4/18/2024,26213,2.11,16575,3692,72
4/18/2024,25297,2.11,16575,3870,104
4/18/2024,23291,2.11,16575,3976,87
4/18/2024,21751,2.11,16575,4168,37
4/19/2024,20786,1.95,16613,4270,49
4/19/2024,19854,1.95,16613,4135,62
4/19/2024,19664,1.95,16613,3788,85
4/19/2024,19614,1.95,16613,3772,88
4/19/2024,19780,1.95,16613,3796,92
4/19/2024,20739,1.95,16613,3747,93
4/19/2024,21923,1.95,16613,3703,832
4/19/2024,23624,1.95,16613,3713,7203
4/19/2024,23969,1.95,16613,3628,13537
4/19/2024,23173,1.95,16613,3390,15619
4/19/2024,22228,1.95,16613,2727,16145
4/19/2024,21780,1.95,16613,2260,16527
4/19/2024,21085,1.95,16613,2387,16633
4/19/2024,21036,1.95,16613,3024,16424
4/19/2024,20971,1.95,16613,3648,16428
4/19/2024,21136,1.95,16613,4100,15717
4/19/2024,21417,1.95,16613,4745,14963
4/19/2024,22245,1.95,16613,4898,11975
4/19/2024,23555,1.95,16613,5034,5331
4/19/2024,24841,1.95,16613,5183,432
4/19/2024,24566,1.95,16613,5349,101
4/19/2024,23935,1.95,16613,5530,84
4/19/2024,22959,1.95,16613,5471,92
4/19/2024,21571,1.95,16613,5533,102
4/20/2024,20930,1.95,17313,5462,90
4/20/2024,20010,1.95,17313,5232,107
4/20/2024,19355,1.95,17313,4872,97
4/20/2024,19074,1.95,17313,4497,101
4/20/2024,18831,1.95,17313,3897,100
4/20/2024,19172,1.95,17313,3504,108
4/20/2024,19843,1.95,17313,3578,1001
4/20/2024,20385,1.95,17313,3669,7982
4/20/2024,21207,1.95,17313,3115,13457
4/20/2024,20934,1.95,17313,2456,15828
4/20/2024,19991,1.95,17313,2007,16316
4/20/2024,18803,1.95,17313,1603,16483
4/20/2024,17478,1.95,17313,1232,16546
4/20/2024,17110,1.95,17313,1391,16498
4/20/2024,16894,1.95,17313,1831,16207
4/20/2024,17441,1.95,17313,2672,16049
4/20/2024,18378,1.95,17313,3286,16186
4/20/2024,19696,1.95,17313,3616,13925
4/20/2024,21775,1.95,17313,3958,6266
4/20/2024,23438,1.95,17313,4280,498
4/20/2024,23765,1.95,17313,4280,81
4/20/2024,23406,1.95,17313,4002,88
4/20/2024,22281,1.95,17313,3759,91
4/20/2024,21249,1.95,17313,3820,98
4/21/2024,20464,1.95,15998,3642,96
4/21/2024,19496,1.95,15998,3434,96
4/21/2024,18924,1.95,15998,3333,93
4/21/2024,18460,1.95,15998,3011,92
4/21/2024,18289,1.95,15998,2464,75
4/21/2024,18505,1.95,15998,2049,57
4/21/2024,18646,1.95,15998,1537,1002
4/21/2024,19016,1.95,15998,1101,8198
4/21/2024,19222,1.95,15998,656,13250
4/21/2024,19544,1.95,15998,451,15295
4/21/2024,19074,1.95,15998,420,15901
4/21/2024,18271,1.95,15998,463,15934
4/21/2024,17871,1.95,15998,483,15907
4/21/2024,17536,1.95,15998,564,16167
4/21/2024,17038,1.95,15998,583,15872
4/21/2024,17915,1.95,15998,604,16195
4/21/2024,19683,1.95,15998,617,15854
4/21/2024,22011,1.95,15998,820,13381
4/21/2024,23673,1.95,15998,1108,5918
4/21/2024,24884,1.95,15998,1739,404
4/21/2024,25073,1.95,15998,2271,-6
4/21/2024,24370,1.95,15998,2252,4
4/21/2024,23041,1.95,15998,2020,13
4/21/2024,21587,1.95,15998,1834,-1
4/22/2024,20610,1.53,16847,1555,0
4/22/2024,19809,1.53,16847,1245,-15
4/22/2024,19215,1.53,16847,1186,-14
4/22/2024,19058,1.53,16847,1254,-12
4/22/2024,19350,1.53,16847,1282,-10
4/22/2024,20474,1.53,16847,1276,-16
4/22/2024,21822,1.53,16847,1373,1034
4/22/2024,23176,1.53,16847,1313,8174
4/22/2024,23664,1.53,16847,1183,13905
4/22/2024,23413,1.53,16847,1327,15641
4/22/2024,24196,1.53,16847,1332,16857
4/22/2024,24035,1.53,16847,1359,17794
4/22/2024,23588,1.53,16847,1632,18201
4/22/2024,23844,1.53,16847,1849,18155
4/22/2024,23697,1.53,16847,2171,17680
4/22/2024,23348,1.53,16847,2477,16821
4/22/2024,23961,1.53,16847,2848,16140
4/22/2024,24799,1.53,16847,3176,14235
4/22/2024,25809,1.53,16847,3419,6532
4/22/2024,26518,1.53,16847,3787,544
4/22/2024,26618,1.53,16847,3798,101
4/22/2024,25688,1.53,16847,3767,113
4/22/2024,23834,1.53,16847,3746,115
4/22/2024,22200,1.53,16847,3799,117
4/23/2024,21464,1.53,16983,3736,114
4/23/2024,20513,1.53,16983,3764,113
4/23/2024,19944,1.53,16983,3728,115
4/23/2024,19683,1.53,16983,3564,112
4/23/2024,19767,1.53,16983,3598,104
4/23/2024,20842,1.53,16983,3664,102
4/23/2024,22317,1.53,16983,3715,1144
4/23/2024,23723,1.53,16983,3073,8377
4/23/2024,24344,1.53,16983,2631,14988
4/23/2024,23771,1.53,16983,2356,16709
4/23/2024,23674,1.53,16983,2317,17258
4/23/2024,23838,1.53,16983,2571,17854
4/23/2024,22826,1.53,16983,3038,17920
4/23/2024,22740,1.53,16983,3289,17718
4/23/2024,21931,1.53,16983,3577,17254
4/23/2024,22251,1.53,16983,3894,16871
4/23/2024,22306,1.53,16983,4065,15996
4/23/2024,22856,1.53,16983,4152,14116
4/23/2024,23439,1.53,16983,4017,6602
4/23/2024,24828,1.53,16983,4277,512
4/23/2024,25236,1.53,16983,4272,25
4/23/2024,24725,1.53,16983,4047,-4
4/23/2024,23237,1.53,16983,4089,7
4/23/2024,21656,1.53,16983,4241,9
4/24/2024,21021,1.62,16716,3963,-1
4/24/2024,20112,1.62,16716,4321,-20
4/24/2024,19603,1.62,16716,4450,-24
4/24/2024,19340,1.62,16716,4208,-32
4/24/2024,19592,1.62,16716,3890,-41
4/24/2024,20739,1.62,16716,3456,-45
4/24/2024,22176,1.62,16716,3135,1037
4/24/2024,23363,1.62,16716,2821,7069
4/24/2024,23997,1.62,16716,2499,11767
4/24/2024,23893,1.62,16716,2386,13791
4/24/2024,23317,1.62,16716,2576,15414
4/24/2024,23598,1.62,16716,3289,16065
4/24/2024,22806,1.62,16716,3548,16235
4/24/2024,22446,1.62,16716,4008,15752
4/24/2024,22538,1.62,16716,4551,15637
4/24/2024,22367,1.62,16716,5073,15200
4/24/2024,22598,1.62,16716,5078,13776
4/24/2024,23357,1.62,16716,5451,11911
4/24/2024,23698,1.62,16716,5368,5349
4/24/2024,25031,1.62,16716,5016,305
4/24/2024,25547,1.62,16716,4553,4
4/24/2024,25137,1.62,16716,4607,26
4/24/2024,23508,1.62,16716,4712,24
4/24/2024,22090,1.62,16716,4916,24
4/25/2024,21211,1.74,16142,5023,13
4/25/2024,20348,1.74,16142,4786,-22
4/25/2024,20103,1.74,16142,4648,-25
4/25/2024,19940,1.74,16142,4760,3
4/25/2024,19847,1.74,16142,4565,12
4/25/2024,20984,1.74,16142,4291,33
4/25/2024,22692,1.74,16142,4167,926
4/25/2024,23947,1.74,16142,4085,6702
4/25/2024,24084,1.74,16142,4432,11219
4/25/2024,23853,1.74,16142,4528,13131
4/25/2024,22728,1.74,16142,4781,14665
4/25/2024,22372,1.74,16142,5255,16063
4/25/2024,22258,1.74,16142,5739,15787
4/25/2024,22347,1.74,16142,5660,15816
4/25/2024,22512,1.74,16142,5600,15809
4/25/2024,22562,1.74,16142,5589,15658
4/25/2024,22320,1.74,16142,5512,13970
4/25/2024,23094,1.74,16142,5441,11971
4/25/2024,23806,1.74,16142,5394,5776
4/25/2024,25037,1.74,16142,5258,510
4/25/2024,25454,1.74,16142,5054,83
4/25/2024,25007,1.74,16142,4961,113
4/25/2024,23498,1.74,16142,4883,123
4/25/2024,22063,1.74,16142,4627,121
4/26/2024,21455,1.66,16181,5238,114
4/26/2024,20509,1.66,16181,5212,90
4/26/2024,19942,1.66,16181,5084,81
4/26/2024,19740,1.66,16181,5097,86
4/26/2024,20109,1.66,16181,5233,72
4/26/2024,21135,1.66,16181,5243,64
4/26/2024,22477,1.66,16181,4989,1051
4/26/2024,23780,1.66,16181,4540,7170
4/26/2024,23925,1.66,16181,4757,11743
4/26/2024,23379,1.66,16181,4696,12667
4/26/2024,22341,1.66,16181,4871,12832
4/26/2024,22321,1.66,16181,4949,13325
4/26/2024,22127,1.66,16181,5336,14358
4/26/2024,21867,1.66,16181,5160,14519
4/26/2024,21814,1.66,16181,5385,15172
4/26/2024,21260,1.66,16181,5008,14853
4/26/2024,21510,1.66,16181,5236,13737
4/26/2024,22653,1.66,16181,5157,11806
4/26/2024,22783,1.66,16181,4922,5706
4/26/2024,23783,1.66,16181,4406,476
4/26/2024,24364,1.66,16181,4334,-2
4/26/2024,24134,1.66,16181,4097,32
4/26/2024,22953,1.66,16181,4088,29
4/26/2024,21724,1.66,16181,4696,26
4/27/2024,21023,1.66,15726,4945,39
4/27/2024,20412,1.66,15726,5080,55
4/27/2024,19793,1.66,15726,5018,56
4/27/2024,19471,1.66,15726,4956,52
4/27/2024,19410,1.66,15726,4856,36
4/27/2024,19634,1.66,15726,4671,19
4/27/2024,20124,1.66,15726,4431,1479
4/27/2024,20680,1.66,15726,4051,8414
4/27/2024,20637,1.66,15726,3811,12777
4/27/2024,19657,1.66,15726,3581,13610
4/27/2024,19275,1.66,15726,3655,14154
4/27/2024,18449,1.66,15726,3363,13788
4/27/2024,18226,1.66,15726,3313,13750
4/27/2024,17578,1.66,15726,3581,13580
4/27/2024,17295,1.66,15726,3739,13328
4/27/2024,17172,1.66,15726,3912,13586
4/27/2024,17252,1.66,15726,4273,13291
4/27/2024,19189,1.66,15726,4688,12753
4/27/2024,20776,1.66,15726,4900,6925
4/27/2024,22406,1.66,15726,4755,650
4/27/2024,23100,1.66,15726,4647,15
4/27/2024,22883,1.66,15726,4863,42
4/27/2024,21790,1.66,15726,4928,49
4/27/2024,20972,1.66,15726,4899,61
4/28/2024,20450,1.66,15290,4488,66
4/28/2024,20050,1.66,15290,4343,69
4/28/2024,19524,1.66,15290,4401,61
4/28/2024,19406,1.66,15290,4327,56
4/28/2024,19247,1.66,15290,4087,56
4/28/2024,19168,1.66,15290,3821,46
4/28/2024,19300,1.66,15290,3481,1607
4/28/2024,19338,1.66,15290,3045,8758
4/28/2024,19184,1.66,15290,2534,13133
4/28/2024,18237,1.66,15290,2293,13690
4/28/2024,17325,1.66,15290,1964,13833
4/28/2024,16478,1.66,15290,1772,13506
4/28/2024,16578,1.66,15290,1722,13652
4/28/2024,16050,1.66,15290,1925,13468
4/28/2024,15716,1.66,15290,2206,13336
4/28/2024,16199,1.66,15290,2537,13790
4/28/2024,17161,1.66,15290,3302,13422
4/28/2024,19681,1.66,15290,3903,12866
4/28/2024,21419,1.66,15290,4345,7092
4/28/2024,23068,1.66,15290,4619,732
4/28/2024,23746,1.66,15290,4664,66
4/28/2024,23230,1.66,15290,4606,87
4/28/2024,21804,1.66,15290,4259,95
4/28/2024,20565,1.66,15290,4204,91
4/29/2024,19890,1.42,15423,4334,92
4/29/2024,19230,1.42,15423,4168,90
4/29/2024,18765,1.42,15423,3903,81
4/29/2024,18736,1.42,15423,3592,63
4/29/2024,18927,1.42,15423,3537,62
4/29/2024,20383,1.42,15423,3586,54
4/29/2024,21674,1.42,15423,3174,1706
4/29/2024,22796,1.42,15423,2992,10115
4/29/2024,23423,1.42,15423,2960,15319
4/29/2024,22467,1.42,15423,3145,16275
4/29/2024,21927,1.42,15423,2959,16940
4/29/2024,21561,1.42,15423,3002,17227
4/29/2024,20962,1.42,15423,3299,17023
4/29/2024,20734,1.42,15423,3707,16999
4/29/2024,20445,1.42,15423,3878,16549
4/29/2024,20747,1.42,15423,4111,16472
4/29/2024,21715,1.42,15423,4319,16052
4/29/2024,23364,1.42,15423,4566,14518
4/29/2024,24462,1.42,15423,4483,7381
4/29/2024,25647,1.42,15423,4137,735
4/29/2024,26132,1.42,15423,4408,45
4/29/2024,25452,1.42,15423,4744,50
4/29/2024,23650,1.42,15423,4883,50
4/29/2024,22318,1.42,15423,4780,57
4/30/2024,21404,1.62,15138,4812,55
4/30/2024,20618,1.62,15138,4828,68
4/30/2024,20121,1.62,15138,4702,62
4/30/2024,19562,1.62,15138,4339,60
4/30/2024,19879,1.62,15138,4149,53
4/30/2024,21165,1.62,15138,4058,38
4/30/2024,22573,1.62,15138,3672,1640
4/30/2024,23799,1.62,15138,3320,9704
4/30/2024,24501,1.62,15138,3466,15059
4/30/2024,23767,1.62,15138,3420,16288
4/30/2024,22732,1.62,15138,3018,17332
4/30/2024,22123,1.62,15138,2692,17819
4/30/2024,21986,1.62,15138,3010,18091
4/30/2024,21927,1.62,15138,3353,18057
4/30/2024,21385,1.62,15138,3630,17450
4/30/2024,21922,1.62,15138,3931,17313
4/30/2024,22576,1.62,15138,4226,16161
4/30/2024,24266,1.62,15138,4565,14243
4/30/2024,24562,1.62,15138,4554,7604
4/30/2024,25737,1.62,15138,4583,757
4/30/2024,26303,1.62,15138,4638,22
4/30/2024,25548,1.62,15138,4575,50
4/30/2024,24017,1.62,15138,4544,53
4/30/2024,22734,1.62,15138,4533,61
5/1/2024,21925,1.51,14863,4370,30
5/1/2024,21099,1.51,14863,4144,-8
5/1/2024,20704,1.51,14863,4613,4
5/1/2024,20405,1.51,14863,4626,16
5/1/2024,20714,1.51,14863,4465,11
5/1/2024,21830,1.51,14863,4209,24
5/1/2024,23384,1.51,14863,4156,1811
5/1/2024,24496,1.51,14863,3894,10256
5/1/2024,24515,1.51,14863,3864,15660
5/1/2024,23409,1.51,14863,3651,16673
5/1/2024,22778,1.51,14863,3346,17249
5/1/2024,22289,1.51,14863,3308,17260
5/1/2024,21977,1.51,14863,3227,16989
5/1/2024,22020,1.51,14863,3664,16766
5/1/2024,22304,1.51,14863,4200,16634
5/1/2024,21886,1.51,14863,4354,15860
5/1/2024,22887,1.51,14863,4409,14866
5/1/2024,24157,1.51,14863,4394,13474
5/1/2024,24725,1.51,14863,4531,7199
5/1/2024,25853,1.51,14863,4730,690
5/1/2024,26530,1.51,14863,4836,-18
5/1/2024,25875,1.51,14863,4766,-9
5/1/2024,24230,1.51,14863,4474,-3
5/1/2024,22906,1.51,14863,4468,10
5/2/2024,22321,1.48,14601,4425,11
5/2/2024,21107,1.48,14601,4297,-1
5/2/2024,20454,1.48,14601,4187,15
5/2/2024,20236,1.48,14601,4113,8
5/2/2024,20527,1.48,14601,4006,-7
5/2/2024,21707,1.48,14601,3795,-15
5/2/2024,23312,1.48,14601,3340,1700
5/2/2024,23927,1.48,14601,2862,9916
5/2/2024,24547,1.48,14601,2406,15699
5/2/2024,24809,1.48,14601,2033,17458
5/2/2024,23983,1.48,14601,1526,18020
5/2/2024,23742,1.48,14601,1183,18340
5/2/2024,22656,1.48,14601,1289,18109
5/2/2024,23113,1.48,14601,1559,18324
5/2/2024,22787,1.48,14601,2437,17428
5/2/2024,23097,1.48,14601,3168,16638
5/2/2024,22987,1.48,14601,3793,15508
5/2/2024,24269,1.48,14601,3927,13809
5/2/2024,24895,1.48,14601,4113,7014
5/2/2024,25769,1.48,14601,4130,816
5/2/2024,26108,1.48,14601,4257,84
5/2/2024,25639,1.48,14601,4467,80
5/2/2024,24196,1.48,14601,4512,90
5/2/2024,22891,1.48,14601,4508,81
5/3/2024,22258,1.47,14301,4484,78
5/3/2024,21569,1.47,14301,4321,81
5/3/2024,21063,1.47,14301,3967,64
5/3/2024,20778,1.47,14301,3674,54
5/3/2024,20910,1.47,14301,3649,41
5/3/2024,22076,1.47,14301,3549,31
5/3/2024,23197,1.47,14301,3612,1754
5/3/2024,24340,1.47,14301,3222,10025
5/3/2024,24931,1.47,14301,2944,15734
5/3/2024,24792,1.47,14301,2589,17282
5/3/2024,24187,1.47,14301,2125,18096
5/3/2024,23494,1.47,14301,1860,18026
5/3/2024,23298,1.47,14301,2164,18051
5/3/2024,23145,1.47,14301,2529,17968
5/3/2024,21861,1.47,14301,3242,16378
5/3/2024,21667,1.47,14301,3924,15676
5/3/2024,22346,1.47,14301,4308,15092
5/3/2024,23476,1.47,14301,4412,13168
5/3/2024,24226,1.47,14301,4881,7417
5/3/2024,25260,1.47,14301,4849,945
5/3/2024,25913,1.47,14301,4788,179
5/3/2024,25269,1.47,14301,4955,206
5/3/2024,23992,1.47,14301,4878,200
5/3/2024,22740,1.47,14301,4846,113
5/4/2024,21914,1.47,13223,4772,130
5/4/2024,21066,1.47,13223,4533,102
5/4/2024,20393,1.47,13223,4792,104
5/4/2024,19875,1.47,13223,4942,60
5/4/2024,19754,1.47,13223,4987,45
5/4/2024,19890,1.47,13223,4591,12
5/4/2024,20437,1.47,13223,4218,1765
5/4/2024,22122,1.47,13223,3908,9136
5/4/2024,23360,1.47,13223,3653,14136
5/4/2024,23750,1.47,13223,3438,15551
5/4/2024,24401,1.47,13223,3506,15943
5/4/2024,24779,1.47,13223,3791,15773
5/4/2024,25115,1.47,13223,4236,14804
5/4/2024,23525,1.47,13223,4353,13279
5/4/2024,22416,1.47,13223,4395,11337
5/4/2024,21143,1.47,13223,4631,9756
5/4/2024,21097,1.47,13223,4837,8693
5/4/2024,21140,1.47,13223,4681,6271
5/4/2024,21574,1.47,13223,4254,2314
5/4/2024,22645,1.47,13223,4133,388
5/4/2024,23454,1.47,13223,3978,52
5/4/2024,23132,1.47,13223,3584,8
5/4/2024,22318,1.47,13223,3412,1
5/4/2024,21380,1.47,13223,3333,3
5/5/2024,20701,1.47,13478,3745,42
5/5/2024,20428,1.47,13478,4529,115
5/5/2024,19941,1.47,13478,5024,74
5/5/2024,19741,1.47,13478,5140,78
5/5/2024,19725,1.47,13478,4939,60
5/5/2024,19808,1.47,13478,4458,39
5/5/2024,20463,1.47,13478,3898,1525
5/5/2024,20258,1.47,13478,3601,7828
5/5/2024,19641,1.47,13478,3293,11452
5/5/2024,18319,1.47,13478,3530,11372
5/5/2024,18377,1.47,13478,3731,12286
5/5/2024,17681,1.47,13478,4068,11995
5/5/2024,17337,1.47,13478,4256,12018
5/5/2024,17258,1.47,13478,3982,12819
5/5/2024,15884,1.47,13478,4026,11873
5/5/2024,14997,1.47,13478,4056,11176
5/5/2024,15849,1.47,13478,4509,11270
5/5/2024,18364,1.47,13478,4907,10946
5/5/2024,20452,1.47,13478,5125,6734
5/5/2024,21986,1.47,13478,4521,836
5/5/2024,23316,1.47,13478,4749,90
5/5/2024,23113,1.47,13478,4949,91
5/5/2024,21924,1.47,13478,5062,120
5/5/2024,20709,1.47,13478,5137,100
5/6/2024,20396,1.46,14387,5030,82
5/6/2024,20094,1.46,14387,5126,74
5/6/2024,19744,1.46,14387,4830,60
5/6/2024,19286,1.46,14387,4473,55
5/6/2024,19545,1.46,14387,4071,29
5/6/2024,20757,1.46,14387,4057,47
5/6/2024,22304,1.46,14387,3824,2412
5/6/2024,23548,1.46,14387,3552,11000
5/6/2024,23699,1.46,14387,2895,15924
5/6/2024,21960,1.46,14387,2356,16398
5/6/2024,21694,1.46,14387,1902,16635
5/6/2024,20857,1.46,14387,1686,16343
5/6/2024,20100,1.46,14387,1728,16071
5/6/2024,19403,1.46,14387,1973,15596
5/6/2024,19315,1.46,14387,2684,14609
5/6/2024,18932,1.46,14387,3188,13211
5/6/2024,19480,1.46,14387,3638,13504
5/6/2024,21419,1.46,14387,4238,13043
5/6/2024,23171,1.46,14387,5157,7894
5/6/2024,24724,1.46,14387,5354,1097
5/6/2024,25510,1.46,14387,5320,163
5/6/2024,24976,1.46,14387,5165,142
5/6/2024,23486,1.46,14387,5002,162
5/6/2024,21982,1.46,14387,4903,167
5/7/2024,21437,1.68,13961,5062,154
5/7/2024,20636,1.68,13961,4990,149
5/7/2024,20241,1.68,13961,5123,132
5/7/2024,20335,1.68,13961,4978,124
5/7/2024,20388,1.68,13961,4688,121
5/7/2024,21192,1.68,13961,4402,91
5/7/2024,22698,1.68,13961,4166,2339
5/7/2024,24109,1.68,13961,3857,10269
5/7/2024,24091,1.68,13961,3644,14137
5/7/2024,23086,1.68,13961,3926,14591
5/7/2024,22269,1.68,13961,4078,14383
5/7/2024,21793,1.68,13961,4236,14611
5/7/2024,20629,1.68,13961,4175,14192
5/7/2024,19469,1.68,13961,4205,13460
5/7/2024,19061,1.68,13961,4152,12753
5/7/2024,19163,1.68,13961,3812,12869
5/7/2024,20373,1.68,13961,4120,14019
5/7/2024,22128,1.68,13961,4559,12823
5/7/2024,23916,1.68,13961,4734,7845
5/7/2024,25487,1.68,13961,4642,1081
5/7/2024,26029,1.68,13961,4313,136
5/7/2024,25451,1.68,13961,4202,79
5/7/2024,23856,1.68,13961,4413,74
5/7/2024,22429,1.68,13961,4985,97
5/8/2024,21753,1.62,13994,5424,131
5/8/2024,21066,1.62,13994,5470,159
5/8/2024,20455,1.62,13994,5517,240
5/8/2024,20011,1.62,13994,5204,194
5/8/2024,20251,1.62,13994,4344,167
5/8/2024,21147,1.62,13994,3311,173
5/8/2024,22523,1.62,13994,2386,2218
5/8/2024,23513,1.62,13994,2246,9882
5/8/2024,24093,1.62,13994,2446,14507
5/8/2024,22983,1.62,13994,2842,14820
5/8/2024,22636,1.62,13994,2850,15537
5/8/2024,21842,1.62,13994,2687,15274
5/8/2024,21074,1.62,13994,2553,15036
5/8/2024,20499,1.62,13994,2392,14883
5/8/2024,19656,1.62,13994,2262,14154
5/8/2024,19765,1.62,13994,2349,14429
5/8/2024,21122,1.62,13994,2333,15563
5/8/2024,23545,1.62,13994,2151,14593
5/8/2024,24718,1.62,13994,2479,8208
5/8/2024,26063,1.62,13994,2367,1290
5/8/2024,26733,1.62,13994,2048,288
5/8/2024,25961,1.62,13994,1978,200
5/8/2024,24331,1.62,13994,1996,157
5/8/2024,22672,1.62,13994,1679,145
5/9/2024,22024,1.7,13206,1495,140
5/9/2024,20908,1.7,13206,1516,136
5/9/2024,20504,1.7,13206,1699,145
5/9/2024,20341,1.7,13206,1919,152
5/9/2024,20499,1.7,13206,2205,158
5/9/2024,21402,1.7,13206,2365,158
